,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
0,21/09/2020,20:15,Matchweek 2,Mon,Away,W,3,1,Manchester City,Wolves,65,4-2-3-1,156,13,61.5,0.25,20.3,2,1,1,0,0,0,0,687,628,76,572,91,27,106,53.6,0,3,8,0,56
2,27/09/2020,16:30,Matchweek 3,Sun,Home,L,2,5,Manchester City,Leicester City,72,4-2-3-1,156,16,31.3,0.4,18.8,1,0,4,50,0,3,4,682,632,70,571,95,20,106,68.8,0,1,13,0,46.9
4,03/10/2020,17:30,Matchweek 4,Sat,Away,D,1,1,Manchester City,Leeds United,48,04/03/2003,156,23,4.3,1,17.6,1,0,7,85.7,0,0,1,378,352,107,328,62,43,93,59.6,0,1,15,0,77.3
5,17/10/2020,17:30,Matchweek 5,Sat,Home,W,1,0,Manchester City,Arsenal,59,03/05/2002,156,13,38.5,0.2,16.8,0,0,3,100,1,0,0,646,606,42,515,94,23,134,72.2,0,4,17,0,56.7
7,24/10/2020,12:30,Matchweek 6,Sat,Away,D,1,1,Manchester City,West Ham,70,04/03/2003,156,14,50,0.14,20.3,1,0,2,50,0,0,1,734,691,97,618,80,22,112,52.6,0,0,8,0,48.3
9,31/10/2020,12:30,Matchweek 7,Sat,Away,W,1,0,Manchester City,Sheffield Utd,64,04/03/2003,156,16,50,0.13,18.3,2,0,1,100,1,0,0,692,651,91,569,106,26,101,53.3,0,0,7,0,66.7
11,08/11/2020,16:30,Matchweek 8,Sun,Home,D,1,1,Manchester City,Liverpool,54,4-2-3-1,156,6,33.3,0.5,19.5,0,0,2,100,0,1,0,541,496,71,440,83,12,115,40,0,3,21,0,66.7
12,21/11/2020,17:30,Matchweek 9,Sat,Away,L,0,2,Manchester City,Tottenham,67,04/03/2003,156,21,23.8,0,15.6,0,0,2,0,0,0,3,596,551,79,483,99,33,95,64,0,2,20,0,57.9
14,28/11/2020,15:00,Matchweek 10,Sat,Home,W,5,0,Manchester City,Burnley,68,4-2-3-1,156,19,36.8,0.71,15.8,0,0,1,100,1,0,0,708,660,32,587,89,35,98,44,0,0,13,0,61.8
16,05/12/2020,15:00,Matchweek 11,Sat,Home,W,2,0,Manchester City,Fulham,69,4-2-3-1,156,15,33.3,0.2,16,0,1,1,100,1,0,0,776,730,51,676,78,23,121,52.6,0,0,10,0,50
18,12/12/2020,17:30,Matchweek 12,Sat,Away,D,0,0,Manchester City,Manchester Utd,54,4-2-3-1,156,9,22.2,0,17.4,1,0,2,100,1,0,0,569,530,55,450,100,15,144,64,0,1,10,0,35
19,15/12/2020,20:00,Matchweek 13,Tue,Home,D,1,1,Manchester City,West Brom,77,4-2-3-1,156,26,26.9,0.14,16.6,2,0,1,0,0,0,3,751,701,73,648,91,46,91,53.3,0,2,5,1,50
20,19/12/2020,15:00,Matchweek 14,Sat,Away,W,1,0,Manchester City,Southampton,52,4-2-3-1,156,11,45.5,0.2,19.1,0,0,3,100,1,0,0,538,494,123,427,88,21,157,53.3,0,2,13,0,59.3
22,26/12/2020,20:00,Matchweek 15,Sat,Home,W,2,0,Manchester City,Newcastle Utd,75,4-3-3◆,156,11,54.5,0.33,12.3,0,0,2,100,1,0,1,843,794,99,737,88,15,95,66.7,0,2,6,0,41.4
23,03/01/2021,16:30,Matchweek 17,Sun,Away,W,3,1,Manchester City,Chelsea,46,4-2-3-1,156,18,33.3,0.5,14.6,1,0,2,50,0,0,0,532,506,30,443,50,32,119,58.3,0,1,12,0,61.9
26,13/01/2021,18:00,Matchweek 18,Wed,Home,W,1,0,Manchester City,Brighton,65,04/03/2003,156,15,40,0.17,16.5,0,0,1,100,1,0,0,713,666,86,570,91,22,123,35.7,0,0,5,0,50
27,17/01/2021,19:15,Matchweek 19,Sun,Home,W,4,0,Manchester City,Crystal Palace,72,04/03/2003,156,13,46.2,0.67,17.8,2,0,0,,1,0,0,762,711,108,631,91,21,144,35.3,0,0,11,0,59.1
28,20/01/2021,18:00,Matchweek 1,Wed,Home,W,2,0,Manchester City,Aston Villa,68,04/03/2003,156,27,29.6,0.13,14.8,0,1,4,100,1,0,2,615,564,63,487,84,46,116,79.2,0,0,11,0,64.9
30,26/01/2021,20:15,Matchweek 20,Tue,Away,W,5,0,Manchester City,West Brom,77,04/03/2003,156,18,38.9,0.71,17,0,0,1,100,1,0,1,868,820,45,746,76,29,39,50,0,0,8,0,75
31,30/01/2021,15:00,Matchweek 21,Sat,Home,W,1,0,Manchester City,Sheffield Utd,74,04/03/2003,156,10,50,0.2,16.2,0,0,1,100,1,0,0,788,746,100,680,82,18,111,53.3,0,0,10,0,51.7
32,03/02/2021,18:00,Matchweek 22,Wed,Away,W,2,0,Manchester City,Burnley,74,04/03/2003,156,13,46.2,0.33,15,0,0,0,,1,0,2,804,761,82,670,88,21,69,41.7,0,1,5,0,72
33,07/02/2021,16:30,Matchweek 23,Sun,Away,W,4,1,Manchester City,Liverpool,44,04/03/2003,156,7,71.4,0.8,12.8,0,0,2,100,0,1,0,504,460,134,410,87,13,105,61.5,0,1,8,0,28.6
35,13/02/2021,17:30,Matchweek 24,Sat,Home,W,3,0,Manchester City,Tottenham,61,04/03/2003,156,14,35.7,0.4,15.2,0,1,3,100,1,0,0,683,646,101,562,72,26,138,64,0,1,16,0,60.9
36,17/02/2021,20:15,Matchweek 16,Wed,Away,W,3,1,Manchester City,Everton,71,04/03/2003,156,16,43.8,0.43,17,0,0,1,0,0,0,0,747,697,97,650,89,20,119,54.5,0,1,10,0,44.8
37,21/02/2021,16:30,Matchweek 25,Sun,Away,W,1,0,Manchester City,Arsenal,56,04/03/2003,156,15,20,0.33,15.4,0,0,1,100,1,0,1,578,548,54,502,80,22,71,68.8,0,2,12,0,33.3
