,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
1,15/08/2021,16:30,Matchweek 1,Sun,Away,L,0,1,Manchester City,Tottenham,64,04/03/2003,121,18,22.2,0,16.9,1,0,2,50,0,0,2,520,476,48,415,82,31,58,63.2,0,1,12,0,59.4
2,21/08/2021,15:00,Matchweek 2,Sat,Home,W,5,0,Manchester City,Norwich City,67,04/03/2003,121,16,25,1,17.3,1,0,0,,1,0,2,724,695,54,610,87,21,115,60,0,1,14,0,90
3,28/08/2021,12:30,Matchweek 3,Sat,Home,W,5,0,Manchester City,Arsenal,80,04/03/2003,121,25,40,0.5,14.3,0,0,0,,1,0,1,756,717,65,672,84,41,86,57.1,0,1,6,0,47.4
4,11/09/2021,15:00,Matchweek 4,Sat,Away,W,1,0,Manchester City,Leicester City,61,04/03/2003,121,25,32,0.13,14,0,0,1,100,1,0,1,562,525,108,461,79,38,114,43.8,0,2,15,0,38.1
6,18/09/2021,15:00,Matchweek 5,Sat,Home,D,0,0,Manchester City,Southampton,63,04/03/2003,121,16,6.3,0,15.7,1,0,2,100,1,0,1,554,512,56,441,70,26,121,60,0,0,10,0,67.6
8,25/09/2021,12:30,Matchweek 6,Sat,Away,W,1,0,Manchester City,Chelsea,60,04/03/2003,121,15,20,0.33,16.5,0,0,0,,1,0,1,591,544,101,505,82,26,163,61.1,0,2,13,0,43.3
10,03/10/2021,16:30,Matchweek 7,Sun,Away,D,2,2,Manchester City,Liverpool,51,04/03/2003,121,12,25,0.67,16.8,1,0,3,33.3,0,0,2,507,452,108,367,99,21,113,56.3,0,3,12,0,64.3
11,16/10/2021,15:00,Matchweek 8,Sat,Home,W,2,0,Manchester City,Burnley,69,04/03/2003,121,16,37.5,0.33,14.6,0,0,2,100,1,0,2,762,707,93,638,102,25,154,52.9,0,1,12,0,53.6
13,23/10/2021,17:30,Matchweek 9,Sat,Away,W,4,1,Manchester City,Brighton,52,04/03/2003,121,23,56.5,0.31,15.7,1,0,4,100,0,1,2,532,502,30,445,83,39,105,60,0,3,7,0,41.7
15,30/10/2021,15:00,Matchweek 10,Sat,Home,L,0,2,Manchester City,Crystal Palace,68,04/03/2003,121,14,21.4,0,17,0,0,3,33.3,0,0,1,646,601,120,525,107,20,150,46.7,1,2,11,0,45.5
17,06/11/2021,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester City,Manchester Utd,67,04/03/2003,121,16,31.3,0.2,14.6,0,0,1,100,1,0,0,809,763,111,693,90,26,149,76.5,0,2,13,0,44
18,21/11/2021,14:00,Matchweek 12,Sun,Home,W,3,0,Manchester City,Everton,76,04/03/2003,121,17,41.2,0.43,15.4,1,0,1,100,1,0,1,860,820,96,738,74,24,110,55,0,1,7,0,72.2
20,28/11/2021,14:00,Matchweek 13,Sun,Home,W,2,1,Manchester City,West Ham,67,04/03/2003,121,19,42.1,0.25,14.8,0,0,4,75,0,0,0,709,663,46,603,86,29,135,41.7,0,2,8,0,47.8
21,01/12/2021,20:15,Matchweek 14,Wed,Away,W,2,1,Manchester City,Aston Villa,64,4-2-3-1,121,17,41.2,0.29,19,1,0,3,66.7,0,0,1,588,558,78,500,80,26,100,54.2,0,0,15,0,46.4
22,04/12/2021,17:30,Matchweek 15,Sat,Away,W,3,1,Manchester City,Watford,76,04/03/2003,121,26,46.2,0.25,14,0,0,4,75,0,0,2,811,766,57,692,88,45,84,31.3,0,0,7,0,48.3
24,11/12/2021,12:30,Matchweek 16,Sat,Home,W,1,0,Manchester City,Wolves,71,04/03/2003,121,23,34.8,0,15.2,0,1,1,100,1,0,0,768,716,107,638,94,40,112,42.1,0,3,14,0,64.3
